document_number,title,agency,publication_date,comment_url,comments_close_on,regs_document_id,comment_count,count_source,eligibility_reason,submission_channel
2015-28793,"Proposed Amendment of Class D and Class E Airspace, Revocation of Class E Airspace; Chico, CA","Transportation Department, Federal Aviation Administration",2015-11-13,,2015-12-28,FAA-2015-3899-0001,0.0,federalregister,prorule,regs.gov
2015-28589,Mitigation of Beyond-Design-Basis Events,Nuclear Regulatory Commission,2015-11-13,,2016-02-11,NRC-2011-0299-0073,0.0,federalregister,prorule,regs.gov
2015-28922,Procurement List; Proposed Additions,Committee for Purchase From People Who Are Blind or Severely Disabled,2015-11-16,,2015-12-16,CPPBSD-2015-0084-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-29179,Scrapie in Sheep and Goats,"Agriculture Department, Animal and Plant Health Inspection Service",2015-11-16,,2015-12-09,APHIS-2007-0127-0030,22.0,federalregister,prorule,regs.gov
2015-28927,Privacy Act of 1974; System of Records,Defense Department,2015-11-16,,2015-12-16,DOD-2015-OS-0127-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28784,"Proposed Amendment of Class E Airspace; Boise, ID","Transportation Department, Federal Aviation Administration",2015-11-13,,2015-12-28,FAA-2015-3674-0001,0.0,federalregister,prorule,regs.gov
2015-28788,Agency Information Collection Activities; Submission for Office of Management and Budget Review; Comment Request; Dietary Supplement Labeling Requirements and Recommendations Under the Dietary Supplement and Nonprescription Drug Consumer Protection Act,"Health and Human Services Department, Food and Drug Administration",2015-11-13,,2015-12-14,FDA-2012-N-0564-0004,1.0,federalregister,notice-with-comment-period,regs.gov
2015-28930,Agency Information Collection Activities; Submission for OMB Review; Comment Request; Disclosures for Participant Directed Individual Account Plans,Labor Department,2015-11-16,,2015-12-16,DOL_FRDOC_0001-0636,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28908,Approval of Air Quality State Implementation Plans (SIP); State of Nebraska; Infrastructure SIP Requirements for the 2008 Ozone National Ambient Air Quality Standard in Regards to Section 110(a)(2)(D)(i)(I)-Prongs 1 and 2,Environmental Protection Agency,2015-11-16,,2015-12-16,EPA-R07-OAR-2015-0710-0001,0.0,federalregister,prorule,regs.gov
2015-29027,Sodium Iodide-131 Patient Release Information Collection,Nuclear Regulatory Commission,2015-11-16,,2016-02-16,NRC-2015-0020-0014,47.0,federalregister,notice-with-comment-period,regs.gov
2015-28851,Eighth Annual Sentinel Initiative; Public Workshop; Request for Comments,"Health and Human Services Department, Food and Drug Administration",2015-11-16,,,FDA-2015-N-3972-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-29160,Agency Information Collection Activities: Proposed Collection; Comment Request,"Health and Human Services Department, Centers for Medicare & Medicaid Services",2015-11-16,,2016-01-15,CMS-2015-0140-0001,1.0,federalregister,notice-with-comment-period,regs.gov
2015-28889,Fisheries of the Exclusive Economic Zone Off Alaska; Bering Sea and Aleutian Islands Management Area; American Fisheries Act; Amendment 111,"Commerce Department, National Oceanic and Atmospheric Administration",2015-11-16,,2015-12-16,NOAA-NMFS-2015-0092-0006,6.0,federalregister,prorule,regs.gov
2015-28853,Drugs for Human Use; Drug Efficacy Study Implementation; Nitroglycerin Transdermal Systems; Withdrawal of Hearing Request; Withdrawal of Applications; Final Resolution of Hearing Requests Regarding Transdermal Systems Under Docket,"Health and Human Services Department, Food and Drug Administration",2015-11-16,,,FDA-1977-N-0356-0016,0.0,federalregister,notice-with-comment-period,regs.gov
2015-29029,Preparing and Reviewing Licensing Applications for Instrumentation and Control Systems for Non-Power Reactors,Nuclear Regulatory Commission,2015-11-16,,2016-02-01,NRC-2012-0167-0011,15.0,federalregister,notice-with-comment-period,regs.gov
2015-28910,Air Plan Approval; Michigan; Sewage Sludge Incinerators State Plan and Small Municipal Waste Combustors Negative Declaration for Designated Facilities and Pollutants,Environmental Protection Agency,2015-11-16,,2015-12-16,EPA-R05-OAR-2015-0701-0001,0.0,federalregister,prorule,regs.gov
2015-28845,Agency Information Collection Activities; Proposed Collection; Comment Request; Third Party Testing of Children's Products,Consumer Product Safety Commission,2015-11-16,,2016-01-15,CPSC-2010-0038-0063,1.0,federalregister,notice-with-comment-period,regs.gov
2015-29162,Petition for Waiver of Compliance,"Transportation Department, Federal Railroad Administration",2015-11-16,,,FRA-2015-0115-0001,2.0,federalregister,notice-with-comment-period,regs.gov
2015-28920,Privacy Act of 1974; System of Records,Defense Department,2015-11-16,,2015-12-16,DOD-2015-OS-0125-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-29174,Release of Draft Control Techniques Guidelines for the Oil and Natural Gas Industry,Environmental Protection Agency,2015-11-16,,2015-12-04,EPA_FRDOC_0001-18343,2.0,federalregister,notice-with-comment-period,regs.gov
2015-29175,Approval of Regional Haze BART Alternative Measure: Washington,Environmental Protection Agency,2015-11-16,,2015-12-16,EPA-R10-OAR-2015-0398-0001,1.0,federalregister,prorule,regs.gov
2015-28888,Independent Living Services and Centers for Independent Living,Health and Human Services Department,2015-11-16,,2016-01-15,HHS-OS-2015-0012-0001,106.0,federalregister,prorule,regs.gov
2015-28857,Center for Devices and Radiological Health: Experiential Learning Program; General Training Program,"Health and Human Services Department, Food and Drug Administration",2015-11-16,,2015-12-16,FDA-2015-N-0986-0038,23.0,federalregister,notice-with-comment-period,regs.gov
2015-29238,Information Collection Being Reviewed by the Federal Communications Commission,Federal Communications Commission,2015-11-17,,2016-01-19,FCC-2015-0370-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28899,Information Collection Being Reviewed by the Federal Communications Commission,Federal Communications Commission,2015-11-16,,2016-01-15,FCC-2015-0369-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-29159,Agency Information Collection Activities: Submission for OMB Review; Comment Request,"Health and Human Services Department, Centers for Medicare & Medicaid Services",2015-11-16,,2015-12-16,CMS-2015-0001-0047,0.0,federalregister,notice-with-comment-period,regs.gov
2015-29234,Intent To Request Renewal From OMB of One Current Public Collection of Information: Aircraft Operator Security,"Homeland Security Department, Transportation Security Administration",2015-11-17,,2016-01-19,TSA-2013-0001-0053,0.0,federalregister,notice-with-comment-period,regs.gov
2015-29248,Proposed Collection; Comment Request,"Defense Department, Army Department",2015-11-17,,2016-01-19,USA-2015-HQ-0045-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-29337,Proposed Collection; Comment Request,"Defense Department, Air Force Department",2015-11-17,,2016-01-19,USAF-2013-0030-0002,0.0,federalregister,notice-with-comment-period,regs.gov
2015-29197,Proposed Collection; Comment Request,Defense Department,2015-11-17,,2016-01-19,DOD-2015-OS-0128-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-29201,Submission for OMB Review; Comment Request,"Defense Department, Army Department",2015-11-17,,2015-12-17,USA-2014-0048-0002,0.0,federalregister,notice-with-comment-period,regs.gov
2015-29302,"Agency Information Collection Activities: Collection of Qualitative Feedback Through Focus Groups; Extension, Without Change, of a Currently Approved Collection","Homeland Security Department, U.S. Citizenship and Immigration Services",2015-11-17,,2016-01-19,USCIS-2012-0004-0004,3.0,federalregister,notice-with-comment-period,regs.gov
2015-28882,Airworthiness Directives; The Boeing Company Airplanes,"Transportation Department, Federal Aviation Administration",2015-11-17,,2016-01-04,FAA-2015-4812-0001,1.0,federalregister,prorule,regs.gov
2015-28885,"Airworthiness Directives; Bombardier, Inc. Airplanes","Transportation Department, Federal Aviation Administration",2015-11-17,,2016-01-04,FAA-2015-4814-0001,0.0,federalregister,prorule,regs.gov
2015-29275,Microbiology Devices; Classification of In Vitro Diagnostic Devices for Bacillus Species Detection,"Health and Human Services Department, Food and Drug Administration",2015-11-17,,2016-02-16,FDA-2011-N-0103-0008,1.0,federalregister,prorule,regs.gov
2015-28892,Airworthiness Directives; Airbus Airplanes,"Transportation Department, Federal Aviation Administration",2015-11-17,,2016-01-04,FAA-2015-4813-0001,0.0,federalregister,prorule,regs.gov
2015-29193,Meeting Notice-U.S. Marine Transportation System National Advisory Council,"Transportation Department, Maritime Administration",2015-11-17,,,MARAD-2013-0011-0030,0.0,federalregister,notice-with-comment-period,regs.gov
2015-29464,"Notice of Intent To Prepare an Environmental Impact Statement (EIS) For the East Side Coastal Resiliency Project, City of New York, NY",Housing and Urban Development Department,2015-11-17,,2015-12-21,HUD-2015-0100-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-29331,60 Day Notice of Proposed Information Collection: Comment Request; Notice of Application for Designation as a Single Family Foreclosure Commissioner,Housing and Urban Development Department,2015-11-17,,2016-01-19,HUD-2006-0043-0003,0.0,federalregister,notice-with-comment-period,regs.gov
2015-28898,Airworthiness Directives; General Electric Company Turbofan Engines,"Transportation Department, Federal Aviation Administration",2015-11-17,,2016-01-19,FAA-2015-4023-0001,4.0,federalregister,prorule,regs.gov
2015-29370,Pesticides; Certification of Pesticide Applicators; Extension of Comment Period,Environmental Protection Agency,2015-11-18,,2015-12-23,EPA-HQ-OPP-2011-0183-0151,1152.0,federalregister,prorule,regs.gov
2015-29190,Agency Information Collection Activities; Submission to the Office of Management and Budget for Review and Approval; Comment Request; Guaranty Agencies Security Self-Assessment and Attestation,Education Department,2015-11-17,,2015-12-17,ED-2015-ICCD-0093-0004,1.0,federalregister,notice-with-comment-period,regs.gov
2015-29384,Supplemental Notice and Response to Comments on National Transit Database,"Transportation Department, Federal Transit Administration",2015-11-18,,2016-01-19,FTA-2015-0029-0001,23.0,federalregister,notice-with-comment-period,regs.gov
2015-29371,Structure and Practices of the Video Relay Service Program; Telecommunications Relay Services and Speech-to-Speech Services for Individuals With Hearing and Speech Disabilities,Federal Communications Commission,2015-11-18,,2016-02-01,FCC-2015-0373-0001,0.0,federalregister,prorule,regs.gov
2015-27121,Claims for Compensation Under the Energy Employees Occupational Illness Compensation Program Act,"Labor Department, Workers' Compensation Programs Office",2015-11-18,,2016-01-19,WCPO-2015-0003-0001,190.0,federalregister,prorule,regs.gov
2015-29189,Agency Information Collection Activities; Submission to the Office of Management and Budget for Review and Approval; Comment Request; Middle Grades Longitudinal Study of 2017-2018 (MGLS:2017) Recruitment for 2017 Operational Field Test,Education Department,2015-11-17,,2015-12-17,ED-2015-ICCD-0131-0001,2.0,federalregister,notice-with-comment-period,regs.gov
2015-29401,Submission for OMB Review; Comment Request,"Defense Department, Army Department",2015-11-18,,2015-12-18,USA-2015-0004-0002,1.0,federalregister,notice-with-comment-period,regs.gov
2015-29407,Agency Information Collection Activities; Proposed Collection; Comment Request; Adverse Event Reporting; Electronic Submissions,"Health and Human Services Department, Food and Drug Administration",2015-11-18,,2016-01-19,FDA-2012-N-0921-0003,0.0,federalregister,notice-with-comment-period,regs.gov
2015-29410,Agency Information Collection Activities: Submission for OMB Review; Joint Comment Request,"Treasury Department, Comptroller of the Currency, Federal Reserve System, Federal Deposit Insurance Corporation",2015-11-18,,2015-12-18,FRS-2015-0372-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-29484,10-Day Extension to 60-Day Notice of Proposed Information Collection: Core Performance Reporting Requirements for Competitively-Funded Grants,Housing and Urban Development Department,2015-11-18,,2015-11-30,HUD-2015-0074-0002,0.0,federalregister,notice-with-comment-period,regs.gov
2015-29406,Agency Information Collection Activities; Submission for Office of Management and Budget Review; Comment Request; Guidance for Industry on Tropical Disease Priority Review Vouchers,"Health and Human Services Department, Food and Drug Administration",2015-11-18,,2015-12-18,FDA-2008-D-0530-0014,0.0,federalregister,notice-with-comment-period,regs.gov
2015-29426,Savings Arrangements Established by States for Non-Governmental Employees,"Labor Department, Employee Benefits Security Administration",2015-11-18,,2016-01-19,EBSA-2015-0018-0001,67.0,federalregister,prorule,regs.gov
2015-29390,Agency Information Collection Activities: Proposed Collection; Comment Request-Information Collection for the National School Lunch Program,"Agriculture Department, Food and Nutrition Service",2015-11-18,,2016-01-19,FNS-2015-0046-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-29433,Refuge Alternatives for Underground Coal Mines,"Labor Department, Mine Safety and Health Administration",2015-11-18,,2016-01-15,MSHA-2013-0033-0038,8.0,federalregister,prorule,regs.gov
2015-29343,Agency Information Collection Activities: Submission for OMB Review; Comment Request,"Health and Human Services Department, Centers for Medicare & Medicaid Services",2015-11-18,,2015-12-18,CMS-2015-0001-0048,1.0,federalregister,notice-with-comment-period,regs.gov
