document_number,title,agency,publication_date,comment_url,comments_close_on,regs_document_id,comment_count,count_source,eligibility_reason,submission_channel
2025-07964,"Notice of Availability for a Final Environmental Impact Statement (EIS) and Floodplain and Wetlands Assessment and Statement of Findings for the Grand Portage Land Port of Entry (LPOE) Modernization and Expansion Project in Grand Portage, Minnesota",General Services Administration,2025-05-09,,,GSA-GSA-2025-0002-0013,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08256,Determination of Regulatory Review Period for Purposes of Patent Extension; ELREXFIO,"Health and Human Services Department, Food and Drug Administration",2025-05-12,,2025-07-11,FDA-2024-E-0210-0006,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08239,Notice of Public Meeting of the Florida Advisory Committee to the U.S. Commission on Civil Rights,Civil Rights Commission,2025-05-12,,,CRC-2025-0090-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08257,Determination of Regulatory Review Period for Purposes of Patent Extension; NGENLA,"Health and Human Services Department, Food and Drug Administration",2025-05-12,,2025-07-11,FDA-2024-E-0201-0008,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08281,Notice of Final Federal Agency Actions on Proposed Transportation Project in Utah,"Transportation Department, Federal Highway Administration",2025-05-12,,,FHWA-2013-0002-1047,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08307,Agency Information Collection Activities: Submission for OMB Review; Comment Request,"Health and Human Services Department, Centers for Medicare & Medicaid Services",2025-05-12,,2025-06-11,CMS-2024-0356-0003,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08289,Agency Information Collection Activity: Application Request To Add and/or Remove Dependents,Veterans Affairs Department,2025-05-12,,2025-07-11,VA-2025-VACO-0001-0013,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08271,Hazardous Materials: Notice of Applications for New Special Permits,"Transportation Department, Pipeline and Hazardous Materials Safety Administration",2025-05-12,,2025-06-11,PHMSA-2013-0008-0591,1.0,federalregister,notice-with-comment-period,regs.gov
2025-08272,Hazardous Materials: Notice of Applications for Modification to Special Permits,"Transportation Department, Pipeline and Hazardous Materials Safety Administration",2025-05-12,,2025-05-27,PHMSA-2013-0008-0589,1.0,federalregister,notice-with-comment-period,regs.gov
2025-08234,"Hours of Service of Drivers; Northern Clearing, Inc.'s Application for Exemption","Transportation Department, Federal Motor Carrier Safety Administration",2025-05-12,,2025-06-11,FMCSA-2025-0093-0002,2.0,federalregister,notice-with-comment-period,regs.gov
2025-08232,"Notice of Availability of the Final Tiered Environmental Assessment and Mitigated Finding of No Significant Impact and Record of Decision for SpaceX Starship/Super Heavy Vehicle Increased Cadence at the SpaceX Boca Chica Launch Site in Cameron County, Texas","Transportation Department, Federal Aviation Administration",2025-05-12,,,FAA-2013-0259-4181,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08427,Sunshine Act Meetings,Securities and Exchange Commission,2025-05-12,,,SEC-2025-0797-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08322,"Morgan Stanley Direct Lending Fund, et al.",Securities and Exchange Commission,2025-05-12,,,SEC-2025-0800-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08293,"City of Aspen, Colorado; Notice of Application Tendered for Filing With the Commission and Soliciting Additional Study Requests","Energy Department, Federal Energy Regulatory Commission",2025-05-12,,,FERC-2025-0550-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08255,Determination of Regulatory Review Period for Purposes of Patent Extension; LITFULO,"Health and Human Services Department, Food and Drug Administration",2025-05-12,,2025-07-11,FDA-2024-E-0192-0006,1.0,federalregister,notice-with-comment-period,regs.gov
2025-08224,Combined Notice of Filings #2,"Energy Department, Federal Energy Regulatory Commission",2025-05-12,,,FERC-2025-0555-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08221,Curing Missed Loan Payments,Federal Retirement Thrift Investment Board,2025-05-12,,2025-07-11,FRTIB-2025-0004-0001,5.0,federalregister,prorule,regs.gov
2025-08225,Combined Notice of Filings #1,"Energy Department, Federal Energy Regulatory Commission",2025-05-12,,,FERC-2025-0548-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08235,"Commercial Driver's License: U.S. Custom Harvesters, Inc.; Application for Exemption Renewal","Transportation Department, Federal Motor Carrier Safety Administration",2025-05-12,,2025-06-11,FMCSA-2017-0133-0027,2.0,federalregister,notice-with-comment-period,regs.gov
2025-08203,"Establishment of United States Area Navigation (RNAV) Routes Q-
190 and T-497, and Amendment of Domestic Very High Frequency 
Omnidirectional Range (VOR) Federal Airways V-1, V-70, and V-194; 
Eastern United States","Transportation Department, Federal Aviation Administration",2025-05-12,,2025-06-26,FAA-2025-0668-0001,1.0,federalregister,prorule,regs.gov
2025-08291,"City of Seattle, Washington; Notice of Authorization for Continued Project Operation","Energy Department, Federal Energy Regulatory Commission",2025-05-12,,,FERC-2025-0556-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08246,Changes in Flood Hazard Determinations,"Homeland Security Department, Federal Emergency Management Agency",2025-05-12,,,FEMA-2025-0002-0034,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08401,Sunshine Act Meeting,Civil Rights Commission,2025-05-12,,,CRC-2025-0089-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08292,"KC Brighton, LLC; Notice of Availability of Environmental Assessment","Energy Department, Federal Energy Regulatory Commission",2025-05-12,,,FERC-2025-0551-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08301,Submission for OMB Review; Comment Request; Extension: Rule 19h-1,Securities and Exchange Commission,2025-05-12,,,SEC-2025-0799-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08305,"Thermoformed Molded Fiber Products From the Socialist Republic of Vietnam: Preliminary Affirmative Determination of Sales at Less Than Fair Value, Postponement of Final Determination and Extension of Provisional Measures","Commerce Department, International Trade Administration",2025-05-12,,,ITA_FRDOC_0001-10962,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08262,Combined Notice of Filings #2,"Energy Department, Federal Energy Regulatory Commission",2025-05-12,,,FERC-2025-0554-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08254,Determination of Regulatory Review Period for Purposes of Patent Extension; JAYPIRCA,"Health and Human Services Department, Food and Drug Administration",2025-05-12,,2025-07-11,FDA-2023-E-3267-0006,1.0,federalregister,notice-with-comment-period,regs.gov
2025-08350,Sunshine Act Meetings,Legal Services Corporation,2025-05-12,,,LSC-2025-0010-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08261,Combined Notice of Filings #1,"Energy Department, Federal Energy Regulatory Commission",2025-05-12,,,FERC-2025-0552-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08193,"Special Local Regulation; Allegheny River Mile Marker 20.5-21.5, Creighton, PA","Homeland Security Department, Coast Guard",2025-05-12,,2025-05-27,USCG-2025-0130-0001,0.0,federalregister,prorule,regs.gov
2025-08223,Combined Notice of Filings,"Energy Department, Federal Energy Regulatory Commission",2025-05-12,,,FERC-2025-0549-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08222,Notice of Effectiveness of Exempt Wholesale Generator Status,"Energy Department, Federal Energy Regulatory Commission",2025-05-12,,,FERC-2025-0553-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08259,Determination of Regulatory Review Period for Purposes of Patent Extension; LAMZEDE,"Health and Human Services Department, Food and Drug Administration",2025-05-12,,2025-07-11,FDA-2023-E-3270-0006,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08227,Notice of OFAC Sanctions Action,"Treasury Department, Foreign Assets Control Office",2025-05-12,,,OFAC_FRDOC_0001-2073,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08251,"Establishment of Class E Airspace; Ekalaka Airport, Ekalaka, MT","Transportation Department, Federal Aviation Administration",2025-05-12,,2025-06-26,FAA-2025-0099-0001,2.0,federalregister,prorule,regs.gov
2025-08253,Determination of Regulatory Review Period for Purposes of Patent Extension; SKYCLARYS,"Health and Human Services Department, Food and Drug Administration",2025-05-12,,2025-07-11,FDA-2023-E-3297-0006,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08258,Determination of Regulatory Review Period for Purposes of Patent Extension; SUNLENCA,"Health and Human Services Department, Food and Drug Administration",2025-05-12,,2025-07-11,FDA-2023-E-3265-0006,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08260,Metro-North Railroad's Request To Amend Its Positive Train Control Safety Plan and Positive Train Control System,"Transportation Department, Federal Railroad Administration",2025-05-12,,2025-06-02,FRA-2010-0032-0094,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08323,"Adams Street Private Equity Navigator Fund LLC and Adams Street Advisors, LLC",Securities and Exchange Commission,2025-05-12,,,SEC-2025-0798-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08274,"Nomura Alternative Income Fund, et al.",Securities and Exchange Commission,2025-05-12,,,SEC-2025-0801-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08269,Notice of Determinations; Culturally Significant Objects Being Imported for Exhibition-Determinations: Exhibition of Certain Armor Loans From the Kunsthistorisches Museum Wien,State Department,2025-05-12,,,DOS_FRDOC_0001-6838,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08237,Annual Determination and Certification of Shrimp-Harvesting Nations,State Department,2025-05-12,,,DOS_FRDOC_0001-6839,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08273,Hazardous Materials: Notice of Actions on Special Permits,"Transportation Department, Pipeline and Hazardous Materials Safety Administration",2025-05-12,,2025-06-11,PHMSA-2013-0008-0590,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08302,"International Product Change-Priority Mail Express International, Priority Mail International & First-Class Package International Service Agreement",Postal Service,2025-05-12,,,USPS-2025-0429-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08247,Proposed Flood Hazard Determinations,"Homeland Security Department, Federal Emergency Management Agency",2025-05-12,,2025-08-11,FEMA-2025-0002-0035,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08362,"LA Storage, LLC; Notice of Request for Extension of Time","Energy Department, Federal Energy Regulatory Commission",2025-05-13,,,FERC-2025-0559-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08403,"In the Matter of Patriot Engineering and Environmental, Inc.; Confirmatory Order Modifying License",Nuclear Regulatory Commission,2025-05-13,,,NRC-2025-0081-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08157,Negotiated Rulemaking Committee; Negotiator Nominations and Schedule of Committee Meetings,Education Department,2025-05-12,,,ED_FRDOC_0001-1106,0.0,federalregister,prorule,regs.gov
2025-08361,Information Collection Request; Submission for OMB Review,Peace Corps,2025-05-13,,2025-07-14,PC-2025-0001-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08304,"Thermoformed Molded Fiber Products From the People's Republic of China: Preliminary Affirmative Determination of Sales at Less Than Fair Value, Postponement of Final Determination and Extension of Provisional Measures","Commerce Department, International Trade Administration",2025-05-12,,,ITA_FRDOC_0001-10961,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08275,"Disa Technologies, Inc; License Application",Nuclear Regulatory Commission,2025-05-12,,,NRC-2025-0084-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08218,Applications for Amendments to Facility Operating Licenses Involving Proposed No Significant Hazards Consideration Determination and Containing Sensitive Unclassified Non-Safeguards Information and Order Imposing Procedures for Access to Sensitive Unclassified Non-Safeguards Information,Nuclear Regulatory Commission,2025-05-13,,2025-06-12,NRC-2025-0078-0001,2.0,federalregister,notice-with-comment-period,regs.gov
2025-08314,"Self-Regulatory Organizations; NYSE Arca, Inc.; Notice of Filing and Immediate Effectiveness of Proposed Rule Change for Conforming Rules 7.37-E and 7.45-E",Securities and Exchange Commission,2025-05-13,,,SEC-2025-0803-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08324,"Investment Company Act Release No.35578; File No. 812-15757 Varagon Capital Corporation, et al.",Securities and Exchange Commission,2025-05-12,,,SEC-2025-0802-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08340,Oil Country Tubular Goods From India: Final Results of Countervailing Duty Administrative Review; 2022,"Commerce Department, International Trade Administration",2025-05-13,,,ITA_FRDOC_0001-10966,0.0,federalregister,notice-with-comment-period,regs.gov
2025-08368,"Fisheries of the Northeastern United States; 2025-2026 Specifications for the Mackerel, Squid, and Butterfish Fishery Management Plan","Commerce Department, National Oceanic and Atmospheric Administration",2025-05-13,,2025-06-12,NOAA-NMFS-2025-0011-0001,5.0,federalregister,prorule,regs.gov
